station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1583354633,2020-03-04 12:43:53,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Decreased,1583436065,2020-03-05 11:21:05,678003761.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Increased,1583442367,2020-03-05 13:06:07,678003761.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Decreased,1583442453,2020-03-05 13:07:33,678003761.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Increased,1583443066,2020-03-05 13:17:46,678003761.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Increased,1583443370,2020-03-05 13:22:50,678003761.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1583474700,2020-03-05 22:05:00,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1583793034,2020-03-09 15:30:34,681084681.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1583793035,2020-03-09 15:30:35,681294981.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Decreased,1583943292,2020-03-11 09:14:52,682812941.0
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,Circuit Sharing Load Increased,1583952816,2020-03-11 11:53:36,682812941.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1583959165,2020-03-11 13:39:25,682749821.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1583959404,2020-03-11 13:43:24,682900291.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Hard Trip,1583959434,2020-03-11 13:43:54,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1583969579,2020-03-11 16:32:59,683126181.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1583970484,2020-03-11 16:48:04,683126181.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1584005487,2020-03-12 02:31:27,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584388952,2020-03-16 13:02:32,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584388954,2020-03-16 13:02:34,686176151.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Hard Trip,1584388984,2020-03-16 13:03:04,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584390735,2020-03-16 13:32:15,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584390736,2020-03-16 13:32:16,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584391036,2020-03-16 13:37:16,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584391711,2020-03-16 13:48:31,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584391712,2020-03-16 13:48:32,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584392610,2020-03-16 14:03:30,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584392611,2020-03-16 14:03:31,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584392913,2020-03-16 14:08:33,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584392914,2020-03-16 14:08:34,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584393511,2020-03-16 14:18:31,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584393512,2020-03-16 14:18:32,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584395909,2020-03-16 14:58:29,686160061.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584395910,2020-03-16 14:58:30,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584398831,2020-03-16 15:47:11,686249451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584658971,2020-03-19 16:02:51,687675451.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584660493,2020-03-19 16:28:13,687690681.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584660494,2020-03-19 16:28:14,687675451.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1584685468,2020-03-19 23:24:28,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Powered Off,1584711179,2020-03-20 06:32:59,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1584711180,2020-03-20 06:33:00,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1584718830,2020-03-20 08:40:30,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1584718834,2020-03-20 08:40:34,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584824339,2020-03-21 13:58:59,688291211.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584824340,2020-03-21 13:59:00,688287151.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584825166,2020-03-21 14:12:46,688291211.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584825167,2020-03-21 14:12:47,688287151.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584825469,2020-03-21 14:17:49,688287151.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584825470,2020-03-21 14:17:50,688291211.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584825770,2020-03-21 14:22:50,688287151.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584825771,2020-03-21 14:22:51,688291211.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1584827545,2020-03-21 14:52:25,688287151.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1584827546,2020-03-21 14:52:26,688291211.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Hard Trip,1584827576,2020-03-21 14:52:56,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1584835482,2020-03-21 17:04:42,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1584835483,2020-03-21 17:04:43,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1584997322,2020-03-23 14:02:02,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1584997323,2020-03-23 14:02:03,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1584997324,2020-03-23 14:02:04,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1584999306,2020-03-23 14:35:06,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1585000055,2020-03-23 14:47:35,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1585000132,2020-03-23 14:48:52,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1585173239,2020-03-25 14:53:59,689438611.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1585174526,2020-03-25 15:15:26,689460501.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1585174854,2020-03-25 15:20:54,689460501.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1585174855,2020-03-25 15:20:55,689438611.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1585270694,2020-03-26 17:58:14,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1585270695,2020-03-26 17:58:15,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1585270954,2020-03-26 18:02:34,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1585270998,2020-03-26 18:03:18,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Powered Off,1585319059,2020-03-27 07:24:19,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Powered Off,1585319060,2020-03-27 07:24:20,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1585329907,2020-03-27 10:25:07,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1585329985,2020-03-27 10:26:25,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1586009283,2020-04-04 07:08:03,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1586027872,2020-04-04 12:17:52,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1586027974,2020-04-04 12:19:34,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586771706,2020-04-13 02:55:06,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1586807378,2020-04-13 12:49:38,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586820861,2020-04-13 16:34:21,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586820862,2020-04-13 16:34:22,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586821009,2020-04-13 16:36:49,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1586821089,2020-04-13 16:38:09,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586821109,2020-04-13 16:38:29,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586821110,2020-04-13 16:38:30,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586821153,2020-04-13 16:39:13,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586821154,2020-04-13 16:39:14,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586821353,2020-04-13 16:42:33,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586821384,2020-04-13 16:43:04,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586821388,2020-04-13 16:43:08,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1586821413,2020-04-13 16:43:33,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1586821527,2020-04-13 16:45:27,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,IP Mismatch Detected,1586821688,2020-04-13 16:48:08,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1586821923,2020-04-13 16:52:03,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586821936,2020-04-13 16:52:16,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1586822010,2020-04-13 16:53:30,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Reachable,1586822014,2020-04-13 16:53:34,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586822139,2020-04-13 16:55:39,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822161,2020-04-13 16:56:01,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586822162,2020-04-13 16:56:02,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586822189,2020-04-13 16:56:29,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822241,2020-04-13 16:57:21,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586822242,2020-04-13 16:57:22,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822245,2020-04-13 16:57:25,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1586822246,2020-04-13 16:57:26,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1586822288,2020-04-13 16:58:08,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822310,2020-04-13 16:58:30,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586822316,2020-04-13 16:58:36,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1586822527,2020-04-13 17:02:07,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Reachable,1586822609,2020-04-13 17:03:29,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Reachable,1586822610,2020-04-13 17:03:30,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822759,2020-04-13 17:05:59,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822765,2020-04-13 17:06:05,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586822770,2020-04-13 17:06:10,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1586822771,2020-04-13 17:06:11,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822799,2020-04-13 17:06:39,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586822808,2020-04-13 17:06:48,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822833,2020-04-13 17:07:13,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822836,2020-04-13 17:07:16,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586822841,2020-04-13 17:07:21,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822871,2020-04-13 17:07:51,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822874,2020-04-13 17:07:54,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586822879,2020-04-13 17:07:59,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,IP Mismatch Detected,1586822888,2020-04-13 17:08:08,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822905,2020-04-13 17:08:25,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822906,2020-04-13 17:08:26,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1586822908,2020-04-13 17:08:28,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1586822913,2020-04-13 17:08:33,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1586822960,2020-04-13 17:09:20,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1586823070,2020-04-13 17:11:10,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1586823125,2020-04-13 17:12:05,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1586823211,2020-04-13 17:13:31,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,IP Mismatch Detected,1586823488,2020-04-13 17:18:08,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1586823726,2020-04-13 17:22:06,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1586824087,2020-04-13 17:28:07,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1586873243,2020-04-14 07:07:23,694325361.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station out of service,1586873285,2020-04-14 07:08:05,694325361.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station out of service,1586873286,2020-04-14 07:08:06,694326671.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1586885024,2020-04-14 10:23:44,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1586980591,2020-04-15 12:56:31,694617241.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1587085308,2020-04-16 18:01:48,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1587085309,2020-04-16 18:01:49,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1587085428,2020-04-16 18:03:48,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1587085532,2020-04-16 18:05:32,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,Hardware Fault,1587088184,2020-04-16 18:49:44,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,Hardware Fault,1587088185,2020-04-16 18:49:45,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1587219617,2020-04-18 07:20:17,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1587239602,2020-04-18 12:53:22,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1587239704,2020-04-18 12:55:04,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to WATCHDOG,1587354942,2020-04-19 20:55:42,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1587503756,2020-04-21 14:15:56,696224491.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1587694135,2020-04-23 19:08:55,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1587824407,2020-04-25 07:20:07,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1587824408,2020-04-25 07:20:08,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1587847629,2020-04-25 13:47:09,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1587847674,2020-04-25 13:47:54,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1587847685,2020-04-25 13:48:05,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1587847768,2020-04-25 13:49:28,697392551.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1587847804,2020-04-25 13:50:04,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1587848067,2020-04-25 13:54:27,697392551.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1587849571,2020-04-25 14:19:31,697392551.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1587849869,2020-04-25 14:24:29,697392551.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1588231525,2020-04-30 00:25:25,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1588231526,2020-04-30 00:25:26,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1588231574,2020-04-30 00:26:14,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1588231594,2020-04-30 00:26:34,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1588232174,2020-04-30 00:36:14,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1588232195,2020-04-30 00:36:35,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Powered Off,1588348091,2020-05-01 08:48:11,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1588348092,2020-05-01 08:48:12,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Reachable,1588348353,2020-05-01 08:52:33,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1588348396,2020-05-01 08:53:16,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1588348407,2020-05-01 08:53:27,
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588348527,2020-05-01 08:55:27,698949801.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1588370992,2020-05-01 15:09:52,699060641.0
162185ed79,SFU / DISCOVERY 1,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588371292,2020-05-01 15:14:52,699060641.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1588429099,2020-05-02 07:18:19,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1588429100,2020-05-02 07:18:20,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1588455063,2020-05-02 14:31:03,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1588455067,2020-05-02 14:31:07,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1588455071,2020-05-02 14:31:11,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588455187,2020-05-02 14:33:07,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1588551365,2020-05-03 17:16:05,699521811.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to WATCHDOG,1588551392,2020-05-03 17:16:32,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588551485,2020-05-03 17:18:05,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1588598989,2020-05-04 06:29:49,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1588709854,2020-05-05 13:17:34,700055951.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1588710152,2020-05-05 13:22:32,700055951.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1588796261,2020-05-06 13:17:41,700386511.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1588796263,2020-05-06 13:17:43,700403981.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588796561,2020-05-06 13:22:41,700386511.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1588796591,2020-05-06 13:23:11,700403981.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1588798059,2020-05-06 13:47:39,700386511.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1588798060,2020-05-06 13:47:40,700403981.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1588798141,2020-05-06 13:49:01,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588798359,2020-05-06 13:52:39,700386511.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1588800696,2020-05-06 14:31:36,700386511.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1588800995,2020-05-06 14:36:35,700386511.0
